City,Country,Latitude,Longitude,temperature_class,Year,Month
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1954,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1954,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1954,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1954,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1954,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1954,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1954,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1954,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1955,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1955,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1955,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1955,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1955,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1955,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1955,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1955,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1955,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1955,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1955,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1955,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1956,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1956,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1956,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1956,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1956,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1956,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1956,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1956,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1956,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1956,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1956,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1956,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1957,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1957,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1957,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1957,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1957,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1957,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1957,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1957,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1957,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1957,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1957,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1957,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1958,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1958,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1958,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1958,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1958,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1958,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1958,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1958,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1958,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1958,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1958,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1958,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1959,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1959,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1959,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1959,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1959,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1959,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1959,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1959,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1959,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1959,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1959,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1959,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1960,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1960,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1960,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1960,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1960,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1960,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1960,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1960,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1960,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1960,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1960,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1960,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1961,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1961,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1961,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1961,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1961,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1961,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1961,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1961,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1961,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1961,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1961,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1961,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1962,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1962,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1962,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1962,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1962,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1962,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1962,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1962,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1962,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1962,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1962,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1962,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1963,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1963,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1963,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1963,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1963,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1963,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1963,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1963,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1963,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1963,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1963,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1963,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1964,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1964,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1964,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1964,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1964,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1964,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1964,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1964,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1964,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1964,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1964,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1964,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1965,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1965,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1965,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1965,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1965,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1965,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1965,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1965,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1965,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1965,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1965,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1965,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1966,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1966,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1966,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1966,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1966,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1966,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1966,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1966,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1966,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1966,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1966,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1966,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1967,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1967,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1967,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1967,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1967,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1967,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1967,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1967,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1967,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1967,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1967,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1967,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1968,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1969,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1969,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1969,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1969,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1969,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1969,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1969,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1969,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1969,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1969,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1969,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1969,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1970,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1970,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1970,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1970,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1970,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1970,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1970,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1970,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1970,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1970,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1970,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1970,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1971,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1971,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1971,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1971,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1971,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1971,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1971,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1971,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1971,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1971,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1971,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1971,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1972,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1972,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1972,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1972,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1972,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1972,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1972,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1972,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1972,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1972,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1972,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1972,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1973,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1973,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1973,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1973,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1973,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1973,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1973,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1973,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1973,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1973,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1973,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1973,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1974,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1974,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1974,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1974,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1974,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1974,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1974,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1974,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1974,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1974,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1974,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1974,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1975,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1975,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1975,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1975,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1975,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1975,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1975,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1975,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1975,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1975,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1975,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1975,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1976,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1976,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1976,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1976,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1976,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1976,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1976,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1976,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1976,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1976,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1976,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1976,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1977,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1977,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1977,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1977,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1977,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1977,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1977,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1977,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1977,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1977,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1977,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1977,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1978,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1978,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1978,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1978,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1978,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1978,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1978,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1978,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1978,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1978,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1978,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1978,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1979,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1979,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1979,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1979,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1979,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1979,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1979,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1979,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1979,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1979,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1979,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1979,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1980,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1980,2
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1980,3
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1980,4
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1980,5
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1980,6
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1980,7
Abidjan,Côte D'Ivoire,5.63N,3.23W,Moyenne,1980,8
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1980,9
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1980,10
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1980,11
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1980,12
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1981,1
Abidjan,Côte D'Ivoire,5.63N,3.23W,Élevée,1981,2
