City,Country,Latitude,Longitude,Year,Month,temperature_class
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1961,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,6,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1962,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,8,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1963,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,10,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1964,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1965,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1966,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1967,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,8,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1968,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1969,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1970,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1971,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1972,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,7,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1973,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1974,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1975,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,6,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,10,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1976,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1977,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,6,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,9,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1978,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1979,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,2,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,3,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,4,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,5,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,6,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,7,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,8,Moyenne
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,9,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,10,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,11,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1980,12,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,1,Élevée
Abidjan,Côte D'Ivoire,5.63N,3.23W,1981,2,Élevée
